testype	name1	name2	ceiling1	floor1	ceiling2	floor2	meandate1	meandate2	acc1	acc2	alienacc1	alienacc2	spearman	spear1on2	spear2on1	loss	loss1on2	loss2on1
self2	MysteryB_randomA	MysteryB_randomB					1988.91	1989.12	0.875	0.83	0.915	0.88	1.60104883617	1.67518810148	1.52690957087	-0.045	-0.05	-0.04
crossBA	Biographical_randomB	SubjShortstoriesAmericanB_randomA					1988.595	1967.195	0.805	0.785	0.47	0.46	-0.0497052874007	-0.000213005328355	-0.0991975694731	0.33	0.325	0.335
crossBA	Historical_randomB	SubjJuvenile_randomA					1985.725	1910.43	0.765	0.835	0.525	0.625	0.319088818958	0.320526324968	0.317651312948	0.225	0.21	0.24
crossAB	Political_randomA	SubjFantasyB_randomB					1988.255	1974.385	0.785	0.865	0.465	0.465	0.0498162878273	0.00700828994215	0.0926242857124	0.36	0.4	0.32
self2	PsychologicalB_randomA	PsychologicalB_randomB					1996.195	1995.835	0.685	0.69	0.775	0.785	0.658874049612	0.612386940704	0.70536115852	-0.0925	-0.095	-0.09
self2	SubjSFAmerican_randomA	SubjSFAmerican_randomB					1982.785	1981.345	0.9	0.92	0.885	0.945	1.37977533051	1.38713092113	1.37241973989	-0.005	-0.025	0.015
self2	SubjJuvenile_randomA	SubjJuvenile_randomB					1910.43	1910.375	0.835	0.83	0.865	0.925	1.63980377352	1.54494951658	1.73465803045	-0.0625	-0.095	-0.03
self2	ShortstoriesB_randomA	ShortstoriesB_randomB					1988.535	1988.615	0.68	0.7	0.795	0.825	0.609927902393	0.570610369355	0.649245435432	-0.12	-0.125	-0.115
self2	SubjShortstoriesAmericanB_randomA	SubjShortstoriesAmericanB_randomB					1967.195	1967.165	0.785	0.795	0.815	0.815	1.21208159042	1.10254138489	1.32162179596	-0.025	-0.02	-0.03
crossAB	HistoricalB_randomA	SubjHorrorB_randomB					1986.32	1975.11	0.79	0.93	0.455	0.4	-0.0207703147921	-0.0930464134466	0.0515057838624	0.4325	0.53	0.335
crossAB	Novel_randomA	Psychological_randomB					1981.895	1996.46	0.595	0.73	0.47	0.47	-0.0474596097944	-0.0303655885211	-0.0645536310678	0.1925	0.26	0.125
self1	Political_randomA	Political_randomB					1988.255	1988.25	0.785	0.785	0.86	0.875	1.11304259133	1.08200069452	1.14408448814	-0.0825	-0.09	-0.075
crossAB	Horror_randomA	SubjFantasy_randomB					1991.42	1983.5	0.85	0.885	0.81	0.755	1.04571528277	0.996325179537	1.095105386	0.085	0.13	0.04
crossAB	SubjSFAmerican_randomA	SubjFantasyB_randomB					1982.785	1974.385	0.9	0.865	0.825	0.79	1.01084869769	0.86912348672	1.15257390865	0.075	0.075	0.075
crossAB	Biographical_randomA	SubjHumorB_randomB					1988.58	1915.795	0.805	0.885	0.465	0.365	-0.411716180752	-0.396194252276	-0.427238109229	0.43	0.52	0.34
self1	Novel_randomA	Novel_randomB					1981.895	1981.81	0.595	0.55	0.715	0.79	0.357723128542	0.187146815899	0.528299441185	-0.18	-0.24	-0.12
self1	HistoricalB_randomA	HistoricalB_randomB					1986.32	1986.315	0.79	0.79	0.915	0.855	1.05173369904	1.0861779212	1.01728947689	-0.095	-0.065	-0.125
crossAB	Historical_randomA	Political_randomB					1985.69	1988.25	0.76	0.785	0.47	0.51	-0.173696783795	-0.146490079479	-0.200903488111	0.2825	0.275	0.29
crossBA	Political_randomB	SubjFantasyB_randomA					1988.25	1974.575	0.785	0.875	0.47	0.4	-0.246613055436	-0.265793109514	-0.227433001359	0.395	0.475	0.315
self1	Horror_randomA	Horror_randomB					1991.42	1989.3	0.85	0.905	0.88	0.95	1.3477431493	1.39662576079	1.29886053782	-0.0375	-0.045	-0.03
self1	SubjSFAmerican_randomA	SubjSFAmerican_randomB					1982.785	1981.345	0.9	0.92	0.885	0.945	1.37977533051	1.38713092113	1.37241973989	-0.005	-0.025	0.015
self1	Biographical_randomA	Biographical_randomB					1988.58	1988.595	0.805	0.805	0.875	0.865	1.20062209035	1.13418233905	1.26706184164	-0.065	-0.06	-0.07
self1	Historical_randomA	Historical_randomB					1985.69	1985.725	0.76	0.765	0.86	0.83	1.06525156132	0.948929396276	1.18157372636	-0.0825	-0.065	-0.1
crossBA	Novel_randomB	Psychological_randomA					1981.81	1996.435	0.55	0.725	0.485	0.47	-0.0149208950143	-0.0951772288515	0.0653354388229	0.16	0.255	0.065
crossBA	HistoricalB_randomB	SubjHorrorB_randomA					1986.315	1975.58	0.79	0.86	0.465	0.4	-0.161170596546	-0.169156854285	-0.153184338808	0.3925	0.46	0.325
crossBA	Biographical_randomB	SubjHumorB_randomA					1988.595	1914.62	0.805	0.915	0.485	0.41	-0.257557073633	-0.183268157293	-0.331845989972	0.4125	0.505	0.32
crossBA	Historical_randomB	Political_randomA					1985.725	1988.255	0.765	0.785	0.49	0.52	-0.120969901222	0.0183070025248	-0.260246804968	0.27	0.265	0.275
crossBA	Horror_randomB	SubjFantasy_randomA					1989.3	1983.555	0.905	0.84	0.81	0.715	0.988108957739	0.831805972543	1.14441194293	0.11	0.125	0.095
self2	SubjFantasyB_randomA	SubjFantasyB_randomB					1974.575	1974.385	0.875	0.865	0.915	0.91	1.38547888812	1.43206401901	1.33889375723	-0.0425	-0.045	-0.04
crossBA	SubjSFAmerican_randomB	SubjFantasyB_randomA					1981.345	1974.575	0.92	0.875	0.895	0.76	1.10071566223	0.890821592874	1.31060973159	0.07	0.115	0.025
self2	Psychological_randomA	Psychological_randomB					1996.435	1996.46	0.725	0.73	0.805	0.82	0.704504438063	0.638968936862	0.770039939265	-0.085	-0.09	-0.08
self2	SubjHumorB_randomA	SubjHumorB_randomB					1914.62	1915.795	0.915	0.885	0.93	0.935	1.4389890199	1.42995946297	1.44801857683	-0.0325	-0.05	-0.015
self2	SubjHorrorB_randomA	SubjHorrorB_randomB					1975.58	1975.11	0.86	0.93	0.92	0.975	1.57494550901	1.62912694017	1.52076407785	-0.0525	-0.045	-0.06
self2	Political_randomA	Political_randomB					1988.255	1988.25	0.785	0.785	0.86	0.875	1.11304259133	1.08200069452	1.14408448814	-0.0825	-0.09	-0.075
self2	SubjFantasy_randomA	SubjFantasy_randomB					1983.555	1983.5	0.84	0.885	0.885	0.945	1.38533890171	1.40085648128	1.36982132215	-0.0525	-0.06	-0.045
self2	SubjFantasyB_randomA	SubjFantasyB_randomB					1974.575	1974.385	0.875	0.865	0.915	0.91	1.38547888812	1.43206401901	1.33889375723	-0.0425	-0.045	-0.04
crossAB	Political_randomA	JuvenileB_randomB					1988.255	1891.46	0.785	0.8	0.47	0.37	-0.468087493221	-0.553557292853	-0.38261769359	0.3725	0.43	0.315
crossAB	Novel_randomA	SubjHumor_randomB					1981.895	1924.1	0.595	0.945	0.51	0.455	-0.178963169684	-0.257059131824	-0.100867207545	0.2875	0.49	0.085
crossAB	HistoricalB_randomA	SubjSFOtherB_randomB					1986.32	1971.4	0.79	0.915	0.485	0.38	-0.275706685342	-0.539900074172	-0.0115132965116	0.42	0.535	0.305
crossAB	Biographical_randomA	NovelB_randomB					1988.58	1993.1010101010102	0.805	0.550505050505	0.545	0.515151515152	-0.0673035125469	-0.239348997873	0.104741972779	0.147676767677	0.0353535353535	0.26
crossAB	SubjSFAmerican_randomA	JuvenileB_randomB					1982.785	1891.46	0.9	0.8	0.46	0.53	-0.00539518422387	-0.0350672434532	0.0242768750055	0.355	0.27	0.44
crossAB	Historical_randomA	Shortstories_randomB					1985.69	1987.18	0.76	0.655	0.485	0.425	0.040293994904	0.0253770804692	0.0552109093389	0.2525	0.23	0.275
self1	Novel_randomA	Novel_randomB					1981.895	1981.81	0.595	0.55	0.715	0.79	0.357723128542	0.187146815899	0.528299441185	-0.18	-0.24	-0.12
crossAB	Horror_randomA	HumorB_randomB					1991.42	1995.68	0.85	0.825	0.42	0.475	-0.163701815691	-0.112999326207	-0.214404305175	0.39	0.35	0.43
self1	Political_randomA	Political_randomB					1988.255	1988.25	0.785	0.785	0.86	0.875	1.11304259133	1.08200069452	1.14408448814	-0.0825	-0.09	-0.075
self1	HistoricalB_randomA	HistoricalB_randomB					1986.32	1986.315	0.79	0.79	0.915	0.855	1.05173369904	1.0861779212	1.01728947689	-0.095	-0.065	-0.125
self1	Biographical_randomA	Biographical_randomB					1988.58	1988.595	0.805	0.805	0.875	0.865	1.20062209035	1.13418233905	1.26706184164	-0.065	-0.06	-0.07
self1	Historical_randomA	Historical_randomB					1985.69	1985.725	0.76	0.765	0.86	0.83	1.06525156132	0.948929396276	1.18157372636	-0.0825	-0.065	-0.1
crossBA	Novel_randomB	SubjHumor_randomA					1981.81	1924.88	0.55	0.93	0.48	0.465	-0.104462026406	-0.17699991423	-0.0319241385817	0.2675	0.465	0.07
self1	SubjSFAmerican_randomA	SubjSFAmerican_randomB					1982.785	1981.345	0.9	0.92	0.885	0.945	1.37977533051	1.38713092113	1.37241973989	-0.005	-0.025	0.015
self1	Horror_randomA	Horror_randomB					1991.42	1989.3	0.85	0.905	0.88	0.95	1.3477431493	1.39662576079	1.29886053782	-0.0375	-0.045	-0.03
crossBA	Political_randomB	JuvenileB_randomA					1988.25	1891.555	0.785	0.815	0.48	0.445	-0.470333691219	-0.642483496695	-0.298183885744	0.3375	0.37	0.305
crossBA	Biographical_randomB	NovelB_randomA					1988.595	1992.9336734693877	0.805	0.602040816327	0.5	0.520408163265	0.029779942643	0.0184897829694	0.0410701023165	0.193316326531	0.0816326530612	0.305
crossBA	Historical_randomB	Shortstories_randomA					1985.725	1986.255	0.765	0.67	0.425	0.455	-0.0488510396908	0.0883080393386	-0.18601011872	0.2775	0.215	0.34
crossBA	HistoricalB_randomB	SubjSFOtherB_randomA					1986.315	1971.18	0.79	0.89	0.46	0.395	-0.210301702645	-0.408099941177	-0.0125034641127	0.4125	0.495	0.33
crossBA	SubjSFAmerican_randomB	JuvenileB_randomA					1981.345	1891.555	0.92	0.815	0.445	0.515	-0.0688150938826	-0.0978101594584	-0.0398200283068	0.3875	0.3	0.475
self2	SubjHumor_randomA	SubjHumor_randomB					1924.88	1924.1	0.93	0.945	0.91	0.935	1.65905798076	1.67771435905	1.64040160248	0.015	0.01	0.02
self2	NovelB_randomA	NovelB_randomB					1992.9336734693877	1993.1010101010102	0.602040816327	0.550505050505	0.780612244898	0.787878787879	0.283845593895	0.313478652654	0.254212535137	-0.207972582973	-0.237373737374	-0.178571428571
self2	JuvenileB_randomA	JuvenileB_randomB					1891.555	1891.46	0.815	0.8	0.94	0.885	1.16698597202	1.16970508367	1.16426686036	-0.105	-0.085	-0.125
crossBA	Horror_randomB	HumorB_randomA					1989.3	1993.395	0.905	0.81	0.43	0.44	-0.181019629746	-0.0554035020597	-0.306635757432	0.4225	0.37	0.475
self2	Shortstories_randomA	Shortstories_randomB					1986.255	1987.18	0.67	0.655	0.73	0.775	0.743562677898	0.585651157223	0.901474198573	-0.09	-0.12	-0.06
self2	SubjSFOtherB_randomA	SubjSFOtherB_randomB					1971.18	1971.4	0.89	0.915	0.9	0.925	1.82004301788	1.77144968509	1.86863635067	-0.01	-0.01	-0.01
self2	JuvenileB_randomA	JuvenileB_randomB					1891.555	1891.46	0.815	0.8	0.94	0.885	1.16698597202	1.16970508367	1.16426686036	-0.105	-0.085	-0.125
crossAB	Novel_randomA	SubjFairytales_randomB					1981.895	1925.8989898989898	0.595	0.964646464646	0.5	0.469696969697	0.0270267085892	-0.0665641382773	0.120617555456	0.294974747475	0.494949494949	0.095
self2	HumorB_randomA	HumorB_randomB					1993.395	1995.68	0.81	0.825	0.815	0.865	1.2004800268	1.17518305846	1.22577699514	-0.0225	-0.04	-0.005
crossAB	Biographical_randomA	SFB_randomB					1988.58	1987.75	0.805	0.865	0.48	0.47	0.0982780805497	-0.0180444092304	0.21460057033	0.36	0.395	0.325
crossAB	Political_randomA	FantasyB_randomB					1988.255	1992.01	0.785	0.825	0.455	0.48	-0.0823138706361	-0.108733711048	-0.0558940302244	0.3375	0.345	0.33
crossAB	Historical_randomA	Bildungsroman_randomB					1985.69	1977.27	0.76	0.695	0.425	0.485	-0.270798257259	-0.201031526268	-0.34056498825	0.2725	0.21	0.335
self1	Novel_randomA	Novel_randomB					1981.895	1981.81	0.595	0.55	0.715	0.79	0.357723128542	0.187146815899	0.528299441185	-0.18	-0.24	-0.12
crossAB	HistoricalB_randomA	SubjShortstoriesOtherB_randomB					1986.32	1976.255	0.79	0.765	0.52	0.495	0.143139194426	0.137614593124	0.148663795728	0.27	0.27	0.27
crossAB	SubjSFAmerican_randomA	FantasyB_randomB					1982.785	1992.01	0.9	0.825	0.815	0.74	1.07541861936	1.09165510557	1.05918213315	0.085	0.085	0.085
self1	Biographical_randomA	Biographical_randomB					1988.58	1988.595	0.805	0.805	0.875	0.865	1.20062209035	1.13418233905	1.26706184164	-0.065	-0.06	-0.07
self1	Historical_randomA	Historical_randomB					1985.69	1985.725	0.76	0.765	0.86	0.83	1.06525156132	0.948929396276	1.18157372636	-0.0825	-0.065	-0.1
crossAB	Horror_randomA	SubjSFAmericanB_randomB					1991.42	1982.395	0.85	0.93	0.78	0.785	0.849159438865	0.854757701968	0.843561175762	0.1075	0.145	0.07
crossBA	Novel_randomB	SubjFairytales_randomA					1981.81	1924.03	0.55	0.96	0.485	0.305	-0.383331702758	-0.679655336546	-0.0870080689706	0.36	0.655	0.065
self1	Political_randomA	Political_randomB					1988.255	1988.25	0.785	0.785	0.86	0.875	1.11304259133	1.08200069452	1.14408448814	-0.0825	-0.09	-0.075
self1	SubjSFAmerican_randomA	SubjSFAmerican_randomB					1982.785	1981.345	0.9	0.92	0.885	0.945	1.37977533051	1.38713092113	1.37241973989	-0.005	-0.025	0.015
self1	HistoricalB_randomA	HistoricalB_randomB					1986.32	1986.315	0.79	0.79	0.915	0.855	1.05173369904	1.0861779212	1.01728947689	-0.095	-0.065	-0.125
crossBA	Biographical_randomB	SFB_randomA					1988.595	1988.73	0.805	0.89	0.5	0.53	0.156896767843	0.141231594392	0.172561941294	0.3325	0.36	0.305
crossBA	Historical_randomB	Bildungsroman_randomA					1985.725	1977.335	0.765	0.705	0.475	0.465	-0.266565008221	-0.227895688977	-0.305234327465	0.265	0.24	0.29
self2	SubjFairytales_randomA	SubjFairytales_randomB					1924.03	1925.8989898989898	0.96	0.964646464646	0.975	0.969696969697	1.76169841702	1.77707449576	1.74632233828	-0.0100252525253	-0.00505050505051	-0.015
self1	Horror_randomA	Horror_randomB					1991.42	1989.3	0.85	0.905	0.88	0.95	1.3477431493	1.39662576079	1.29886053782	-0.0375	-0.045	-0.03
self2	SFB_randomA	SFB_randomB					1988.73	1987.75	0.89	0.865	0.955	0.92	1.47746120357	1.38470757609	1.57021483105	-0.06	-0.055	-0.065
crossBA	HistoricalB_randomB	SubjShortstoriesOtherB_randomA					1986.315	1976.23	0.79	0.775	0.46	0.465	0.0144385914472	0.0420227686767	-0.0131455857823	0.32	0.31	0.33
crossBA	SubjSFAmerican_randomB	FantasyB_randomA					1981.345	1991.95	0.92	0.84	0.735	0.73	0.890184087131	0.943109002037	0.837259172226	0.1475	0.11	0.185
crossBA	Political_randomB	FantasyB_randomA					1988.25	1991.95	0.785	0.84	0.48	0.44	-0.149880848438	-0.158695355637	-0.141066341238	0.3525	0.4	0.305
self2	Bildungsroman_randomA	Bildungsroman_randomB					1977.335	1977.27	0.705	0.695	0.805	0.795	0.729741819614	0.68706144284	0.772422196389	-0.1	-0.1	-0.1
crossAB	Novel_randomA	SubjShortstoriesAmerican_randomB					1981.895	1968.775	0.595	0.805	0.45	0.38	-0.0845082907337	-0.173048704121	0.00403212265381	0.285	0.425	0.145
crossBA	Horror_randomB	SubjSFAmericanB_randomA					1989.3	1982.18	0.905	0.89	0.735	0.73	0.852142588663	0.84672133033	0.857563846996	0.165	0.16	0.17
self2	SubjShortstoriesOtherB_randomA	SubjShortstoriesOtherB_randomB					1976.23	1976.255	0.775	0.765	0.825	0.795	1.00297580208	1.00319825658	1.00275334759	-0.04	-0.03	-0.05
self2	FantasyB_randomA	FantasyB_randomB					1991.95	1992.01	0.84	0.825	0.91	0.925	1.50041334875	1.47913091631	1.52169578118	-0.085	-0.1	-0.07
self2	FantasyB_randomA	FantasyB_randomB					1991.95	1992.01	0.84	0.825	0.91	0.925	1.50041334875	1.47913091631	1.52169578118	-0.085	-0.1	-0.07
crossAB	Biographical_randomA	ShortstoriesB_randomB					1988.58	1988.615	0.805	0.7	0.58	0.455	0.256702282513	0.249956872998	0.263447692029	0.235	0.245	0.225
crossAB	Historical_randomA	Love_randomB					1985.69	1983.285	0.76	0.715	0.535	0.545	-0.048047028314	-0.129013765947	0.032919709319	0.1975	0.17	0.225
self1	Novel_randomA	Novel_randomB					1981.895	1981.81	0.595	0.55	0.715	0.79	0.357723128542	0.187146815899	0.528299441185	-0.18	-0.24	-0.12
self2	SubjSFAmericanB_randomA	SubjSFAmericanB_randomB					1982.18	1982.395	0.89	0.93	0.88	0.955	1.53160231362	1.45982930372	1.60337532352	-0.0075	-0.025	0.01
crossAB	HistoricalB_randomA	SubjMan-womanB_randomB					1986.32	1976.08	0.79	0.745	0.41	0.375	-0.513993030819	-0.525888609374	-0.502097452263	0.375	0.37	0.38
crossAB	SubjSFAmerican_randomA	BildungsromanB_randomB					1982.785	1989.33	0.9	0.74	0.455	0.5	-0.0674045730125	-0.0445460545488	-0.0902630914761	0.3425	0.24	0.445
self1	Biographical_randomA	Biographical_randomB					1988.58	1988.595	0.805	0.805	0.875	0.865	1.20062209035	1.13418233905	1.26706184164	-0.065	-0.06	-0.07
self1	Historical_randomA	Historical_randomB					1985.69	1985.725	0.76	0.765	0.86	0.83	1.06525156132	0.948929396276	1.18157372636	-0.0825	-0.065	-0.1
crossBA	Novel_randomB	SubjShortstoriesAmerican_randomA					1981.81	1968.11	0.55	0.78	0.49	0.43	-0.0326526327427	-0.122786926563	0.0574816610776	0.205	0.35	0.06
crossAB	Political_randomA	BildungsromanB_randomB					1988.255	1989.33	0.785	0.74	0.425	0.465	-0.216203287292	-0.273626620507	-0.158779954076	0.3175	0.275	0.36
crossBA	Biographical_randomB	ShortstoriesB_randomA					1988.595	1988.535	0.805	0.68	0.485	0.475	0.0319961762598	0.0272744427895	0.0367179097301	0.2625	0.205	0.32
crossBA	Historical_randomB	Love_randomA					1985.725	1982.71	0.765	0.715	0.515	0.52	-0.0380690430206	-0.0792821750032	0.00314408896201	0.2225	0.195	0.25
self1	SubjSFAmerican_randomA	SubjSFAmerican_randomB					1982.785	1981.345	0.9	0.92	0.885	0.945	1.37977533051	1.38713092113	1.37241973989	-0.005	-0.025	0.015
crossAB	Horror_randomA	SubjShortstoriesAmericanB_randomB					1991.42	1967.165	0.85	0.795	0.535	0.485	0.255600168874	0.207474701304	0.303725636444	0.3125	0.31	0.315
self1	HistoricalB_randomA	HistoricalB_randomB					1986.32	1986.315	0.79	0.79	0.915	0.855	1.05173369904	1.0861779212	1.01728947689	-0.095	-0.065	-0.125
self2	SubjShortstoriesAmerican_randomA	SubjShortstoriesAmerican_randomB					1968.11	1968.775	0.78	0.805	0.805	0.775	0.914862731954	1.05414488083	0.775580583077	0.0025	0.03	-0.025
self2	Love_randomA	Love_randomB					1982.71	1983.285	0.715	0.715	0.835	0.87	0.851039202468	0.90258029252	0.799498112416	-0.1375	-0.155	-0.12
self2	ShortstoriesB_randomA	ShortstoriesB_randomB					1988.535	1988.615	0.68	0.7	0.795	0.825	0.609927902393	0.570610369355	0.649245435432	-0.12	-0.125	-0.115
self1	Political_randomA	Political_randomB					1988.255	1988.25	0.785	0.785	0.86	0.875	1.11304259133	1.08200069452	1.14408448814	-0.0825	-0.09	-0.075
crossBA	HistoricalB_randomB	SubjMan-womanB_randomA					1986.315	1976.215	0.79	0.7	0.415	0.44	-0.451235977168	-0.396447747948	-0.506024206388	0.3175	0.26	0.375
self1	Horror_randomA	Horror_randomB					1991.42	1989.3	0.85	0.905	0.88	0.95	1.3477431493	1.39662576079	1.29886053782	-0.0375	-0.045	-0.03
crossBA	SubjSFAmerican_randomB	BildungsromanB_randomA					1981.345	1989.185	0.92	0.76	0.435	0.44	-0.191969281217	-0.226484238307	-0.157454324128	0.4025	0.32	0.485
crossAB	Novel_randomA	SubjHistory_randomB					1981.895	1927.825	0.595	0.82	0.52	0.605	0.20665686568	0.380072662602	0.0332410687581	0.145	0.215	0.075
crossAB	Biographical_randomA	SubjFantasyB_randomB					1988.58	1974.385	0.805	0.865	0.45	0.51	0.0190127359583	0.0623954042809	-0.0243699323643	0.355	0.355	0.355
crossAB	Historical_randomA	SubjHorror_randomB					1985.69	1976.405	0.76	0.91	0.5	0.415	-0.137077096278	-0.273515176494	-0.000639016062378	0.3775	0.495	0.26
crossBA	Political_randomB	BildungsromanB_randomA					1988.25	1989.185	0.785	0.76	0.435	0.45	-0.305563700073	-0.176241727571	-0.434885672576	0.33	0.31	0.35
self2	SubjMan-womanB_randomA	SubjMan-womanB_randomB					1976.215	1976.08	0.7	0.745	0.805	0.745	0.986902421307	1.15442284391	0.819381998699	-0.0525	0.0	-0.105
self2	BildungsromanB_randomA	BildungsromanB_randomB					1989.185	1989.33	0.76	0.74	0.755	0.82	0.922352920161	0.890329194011	0.954376646312	-0.0375	-0.08	0.005
crossBA	Horror_randomB	SubjShortstoriesAmericanB_randomA					1989.3	1967.195	0.905	0.785	0.55	0.445	0.0979916667434	0.0597259079569	0.13625742553	0.3475	0.34	0.355
self1	Novel_randomA	Novel_randomB					1981.895	1981.81	0.595	0.55	0.715	0.79	0.357723128542	0.187146815899	0.528299441185	-0.18	-0.24	-0.12
self1	Biographical_randomA	Biographical_randomB					1988.58	1988.595	0.805	0.805	0.875	0.865	1.20062209035	1.13418233905	1.26706184164	-0.065	-0.06	-0.07
self1	Historical_randomA	Historical_randomB					1985.69	1985.725	0.76	0.765	0.86	0.83	1.06525156132	0.948929396276	1.18157372636	-0.0825	-0.065	-0.1
self2	BildungsromanB_randomA	BildungsromanB_randomB					1989.185	1989.33	0.76	0.74	0.755	0.82	0.922352920161	0.890329194011	0.954376646312	-0.0375	-0.08	0.005
crossAB	HistoricalB_randomA	LoveB_randomB					1986.32	1980.88	0.79	0.76	0.475	0.445	-0.245614355147	-0.314199392939	-0.177029317355	0.315	0.315	0.315
crossAB	SubjSFAmerican_randomA	HistoricalB_randomB					1982.785	1986.315	0.9	0.79	0.43	0.51	-6.75906855059e-05	0.111811413033	-0.111946594404	0.375	0.28	0.47
self2	SubjShortstoriesAmericanB_randomA	SubjShortstoriesAmericanB_randomB					1967.195	1967.165	0.785	0.795	0.815	0.815	1.21208159042	1.10254138489	1.32162179596	-0.025	-0.02	-0.03
crossBA	Novel_randomB	SubjHistory_randomA					1981.81	1928.295	0.55	0.79	0.49	0.485	-0.0120164360762	0.0150660164376	-0.03909888859	0.1825	0.305	0.06
crossBA	Historical_randomB	SubjHorror_randomA					1985.725	1976.405	0.765	0.91	0.47	0.475	0.0472109518154	0.0707078666505	0.0237140369802	0.365	0.435	0.295
crossBA	Biographical_randomB	SubjFantasyB_randomA					1988.595	1974.575	0.805	0.875	0.52	0.545	0.334238429917	0.289654241374	0.37882261846	0.3075	0.33	0.285
